clusterID,Values,Size,DogIDs
cluster_3180, [3182550855549], 2, bigdogworld_015;bitiba.co.uk_113;
cluster_3738, [840243103799], 2, petnutritioncenter_007;healthypetcenters_014;
cluster_3477, [859610002580], 2, dog_010;petfood_013;
cluster_2690, [3182550743501], 1, miscota_070;
cluster_857, [30111492623], 1, countrymax_099;
cluster_4196, [723633420372], 4, petco_050;concordpet_140;dog_068;petfood_064;
cluster_4108, [74198612673], 3, petco_102;petfood_062;dog_066;
cluster_3445, [840243121625], 2, healthypetcenters_039;petnutritioncenter_064;
cluster_3686, [30111517951], 2, concordpet_222;horseandhound_098;
cluster_761, [840243110070], 1, speckspet_016;
cluster_1410, [3182550771733], 1, bitiba.co.uk_164;
cluster_706, [840243100927], 1, concordpet_034;
cluster_3500, [52742886206], 2, hardwarestore_021;countrymax_067;
cluster_1993, [3182550758307], 1, miscota_104;
cluster_4530, [840243105113], 7, petnutritioncenter_137;petsense_079;roguevalleypet_057;concordpet_084;healthypetcenters_151;countrymax_053;petsupplies_022;
cluster_4401, [3182550813082], 4, mypetwarehouse_134;megapet_089;bitiba.co.uk_142;miscota_153;
cluster_1572, [723633490214], 1, petnutritioncenter_171;
cluster_4370, [3182550787864], 3, miscota_120;bitiba.co.uk_118;zooplus_064;
cluster_4062, [30111453303], 3, horseandhound_107;concordpet_207;roguevalleypet_156;
cluster_4272, [723633428644], 4, horseandhound_055;concordpet_155;roguevalleypet_097;healthypetcenters_268;
cluster_3513, [859610005666], 2, concordpet_098;petco_015;
cluster_86, [840243102402], 1, healthypetcenters_095;
cluster_3694, [840243110803], 2, healthypetcenters_087;petnutritioncenter_034;
cluster_4557, [723633420747], 5, petsense_076;petfood_067;dog_078;petsupplies_025;concordpet_116;
cluster_1373, [3182550761932], 1, miscota_059;
cluster_4042, [723633707282], 4, petco_068;petsupplies_041;concordpet_149;petsense_060;
cluster_4236, [840243106332], 3, speckspet_064;dogsupplies_011;healthypetcenters_212;
cluster_3230, [52742015835], 2, miscota_052;zoobio_009;
cluster_4243, [840243112616], 3, petnutritioncenter_100;healthypetcenters_089;dog_094;
cluster_4304, [30111460356], 4, petnutritioncenter_183;healthypetcenters_285;horseandhound_067;roguevalleypet_108;
cluster_1080, [52742282701], 1, bitiba.co.uk_021;
cluster_4316, [52742282602], 4, zooplus_019;miscota_022;zoomalia_008;zoobio_017;
cluster_4098, [52742909806], 3, countrymax_084;horseandhound_016;walmart_019;
cluster_2113, [10723633925737], 1, healthypetcenters_245;
cluster_1085, [859610006595], 1, healthypetcenters_016;
cluster_3283, [859610002849], 2, petfood_031;dog_024;
cluster_1027, [3182550853361], 1, miscota_133;
cluster_4048, [840243112623], 4, healthypetcenters_080;petfood_039;petnutritioncenter_105;dog_090;
cluster_2788, [840243111237], 1, countrymax_046;
cluster_4595, [74198610983], 5, hardwarestore_049;speckspet_003;petco_113;dog_050;petfood_050;
cluster_3424, [30111451613], 2, concordpet_185;petco_080;
cluster_4599, [74198612239], 5, zoobio_078;megapet_101;bitiba.co.uk_058;mypetwarehouse_174;miscota_194;
cluster_520, [9003579001585], 1, mypetwarehouse_149;
cluster_4526, [723633420792], 5, petsupplies_035;concordpet_135;dog_081;petfood_072;petsense_066;
cluster_3666, [3182550743709], 2, miscota_076;mypetwarehouse_144;
cluster_4317, [3182550778831], 3, miscota_097;zooplus_049;bitiba.co.uk_098;
cluster_2178, [52742322001], 1, zoobio_005;
cluster_4175, [723633420334], 4, horseandhound_048;roguevalleypet_090;concordpet_139;healthypetcenters_244;
cluster_4185, [74198610341], 3, dog_052;countrymax_113;petfood_046;
cluster_4546, [723633420723], 5, dog_079;petco_072;petfood_085;dog_073;concordpet_131;
cluster_4034, [723633277099], 4, horseandhound_036;roguevalleypet_078;healthypetcenters_228;concordpet_109;
cluster_637, [723633440592], 1, healthypetcenters_265;
cluster_438, [840243100057], 1, concordpet_011;
cluster_129, [52742703800], 1, hardwarestore_006;
cluster_4190, [3182550708180], 4, zooplus_069;megapet_077;zoomalia_039;mypetwarehouse_110;
cluster_4562, [3182550716932], 5, mypetwarehouse_129;zooplus_082;bitiba.co.uk_140;megapet_086;zoomalia_047;
cluster_4101, [3182550765183], 4, miscota_080;bitiba.co.uk_088;zooplus_039;zoobio_032;
cluster_4020, [3182550831383], 3, zoobio_069;miscota_129;bitiba.co.uk_128;
cluster_3846, [3182550765169], 2, miscota_079;bitiba.co.uk_089;
cluster_4178, [3182550728102], 3, bitiba.co.uk_079;megapet_043;mypetwarehouse_140;
cluster_245, [840243122158], 1, concordpet_076;
cluster_3190, [30111493132], 2, horseandhound_104;concordpet_243;
cluster_3261, [840243110759], 2, petnutritioncenter_029;healthypetcenters_073;
cluster_4141, [859610005765], 4, concordpet_005;petnutritioncenter_011;roguevalleypet_011;healthypetcenters_019;
cluster_3, [723633429245], 1, concordpet_153;
cluster_3054, [52742005430], 2, megapet_016;mypetwarehouse_043;
cluster_4235, [30111513427], 4, concordpet_240;horseandhound_105;horseandhound_106;roguevalleypet_155;
cluster_4541, [30111418005], 5, horseandhound_086;roguevalleypet_126;concordpet_190;petco_091;petnutritioncenter_200;
cluster_3018, [30111444233], 2, roguevalleypet_123;horseandhound_083;
cluster_4172, [30111512512], 3, concordpet_230;countrymax_100;petco_081;
cluster_4045, [3182550773836], 3, bitiba.co.uk_122;megapet_071;mypetwarehouse_106;
cluster_4497, [859610000333], 8, roguevalleypet_028;horseandhound_004;healthypetcenters_099;concordpet_043;countrymax_026;petnutritioncenter_108;petsupplies_010;petsense_091;
cluster_4220, [840243105847], 4, petnutritioncenter_084;healthypetcenters_074;concordpet_042;roguevalleypet_017;
cluster_4253, [723633444439], 4, petco_060;dog_086;concordpet_142;petfood_077;
cluster_4490, [30111452252], 7, roguevalleypet_164;petsupplies_084;horseandhound_115;countrymax_104;concordpet_216;petsense_017;petnutritioncenter_216;
cluster_4067, [30111510808], 4, horseandhound_063;concordpet_170;roguevalleypet_103;petnutritioncenter_175;
cluster_2541, [52742855905], 1, countrymax_062;
cluster_4521, [74198610761], 5, petnutritioncenter_224;concordpet_251;healthypetcenters_305;petco_111;mypetwarehouse_193;
cluster_324, [3182550813020], 1, mypetwarehouse_161;
cluster_674, [859610003778], 1, countrymax_044;
cluster_237, [840243105854], 1, concordpet_037;
cluster_2426, [52742809601], 1, bitiba.co.uk_038;
cluster_4379, [52742170008], 3, miscota_014;bitiba.co.uk_014;zooplus_013;
cluster_826, [3182550787826], 1, miscota_128;
cluster_4089, [52742609508], 3, miscota_011;zoobio_016;zooplus_004;
cluster_1037, [3182550775311], 1, zoobio_048;
cluster_3169, [840243104857], 2, countrymax_057;speckspet_012;
cluster_3038, [52742382203], 2, walmart_013;mypetwarehouse_044;
cluster_1193, [52742297002], 1, petco_036;
cluster_4021, [74198612666], 3, petfood_061;dog_065;mypetwarehouse_181;
cluster_2974, [52742005447], 2, mypetwarehouse_028;megapet_033;
cluster_4387, [723633277105], 3, petsupplies_026;petsense_075;concordpet_108;
cluster_1299, [3182550733410], 1, miscota_164;
cluster_2421, [3182550751148], 1, miscota_103;
cluster_4587, [74198609604], 6, speckspet_006;hardwarestore_047;petfood_048;petco_112;dog_054;zoobio_077;
cluster_4281, [3182550752404], 3, zooplus_083;zoobio_041;miscota_152;
cluster_2352, [52742007229], 1, mypetwarehouse_018;
cluster_3672, [859610005871], 2, healthypetcenters_096;petnutritioncenter_104;
cluster_4254, [859610000388], 4, petco_019;speckspet_057;petfood_020;dog_034;
cluster_3577, [30111920560], 2, petsupplies_060;petsense_041;
cluster_1478, [840243116591], 1, healthypetcenters_172;
cluster_2543, [9003579311462], 1, bitiba.co.uk_149;
cluster_604, [859610001248], 1, petco_009;
cluster_2324, [3182550771115], 1, miscota_091;
cluster_4156, [859610005444], 3, speckspet_013;healthypetcenters_186;dogsupplies_025;
cluster_4150, [52742927107], 3, miscota_056;zooplus_005;bitiba.co.uk_053;
cluster_512, [74198612505], 1, mypetwarehouse_190;
cluster_4339, [30111510303], 4, concordpet_180;petnutritioncenter_193;horseandhound_077;roguevalleypet_117;
cluster_4137, [840243105205], 3, petfood_011;countrymax_010;dog_014;
cluster_4166, [840243105724], 4, healthypetcenters_158;roguevalleypet_062;petnutritioncenter_144;concordpet_090;
cluster_3098, [52742015828], 2, miscota_043;bitiba.co.uk_010;
cluster_59, [52742209708], 1, miscota_037;
